# Frequency	Data
5.830000000000000071e+00 5.385019736796496076e-13
5.839999999999999858e+00 5.827992052968255497e-13
5.850000000000000533e+00 7.127003577204212643e-13
5.860000000000000320e+00 7.431509676001310735e-13
5.870000000000000107e+00 7.750616043070645696e-13
5.879999999999999893e+00 6.718920108443219989e-13
5.889999999999999680e+00 6.352389057205417051e-13
5.900000000000000355e+00 7.005686735876729683e-13
5.910000000000000142e+00 7.324644473835087094e-13
5.919999999999999929e+00 6.365674680741014880e-13
5.929999999999999716e+00 5.612401290275751293e-13
5.940000000000000391e+00 6.985012460163740187e-13
5.950000000000000178e+00 7.758297445640863703e-13
5.959999999999999964e+00 6.629483778494708940e-13
5.969999999999999751e+00 5.604351548941003365e-13
5.980000000000000426e+00 6.213887956985192032e-13
5.990000000000000213e+00 6.348066648321735270e-13
6.000000000000000000e+00 5.639677507769874331e-13
6.009999999999999787e+00 5.038004034769539047e-13
6.020000000000000462e+00 4.748877331726628023e-13
6.030000000000000249e+00 6.123693236686478149e-13
6.040000000000000036e+00 6.503216579624329458e-13
6.049999999999999822e+00 6.735467924653186948e-13
6.060000000000000497e+00 7.648997723323016033e-13
6.070000000000000284e+00 7.036144392567247297e-13
6.080000000000000071e+00 7.304024105379147401e-13
6.089999999999999858e+00 7.424504395327070760e-13
6.100000000000000533e+00 6.539206835477361804e-13
6.110000000000000320e+00 6.291270661157205449e-13
6.120000000000000107e+00 7.110878242562262026e-13
6.129999999999999893e+00 6.390932732384860976e-13
6.140000000000000568e+00 6.715082688432941425e-13
6.150000000000000355e+00 6.390404861403391852e-13
6.160000000000000142e+00 5.005185554799691127e-13
6.169999999999999929e+00 5.774795428782149636e-13
6.179999999999999716e+00 5.360524295521810086e-13
6.190000000000000391e+00 5.800913342263837228e-13
6.200000000000000178e+00 6.120868453268471372e-13
6.209999999999999964e+00 6.834595210291392869e-13
6.219999999999999751e+00 6.428084040005323602e-13
6.230000000000000426e+00 7.613008904454876773e-13
6.240000000000000213e+00 7.500428157808222810e-13
6.250000000000000000e+00 6.433195878919352726e-13
6.259999999999999787e+00 7.072624671797372229e-13
6.270000000000000462e+00 7.239314874597029922e-13
6.280000000000000249e+00 7.898823979595481192e-13
6.290000000000000036e+00 6.736515143974586483e-13
6.299999999999999822e+00 7.476271030218240213e-13
6.310000000000000497e+00 7.317777451714046151e-13
6.320000000000000284e+00 5.655328327644739300e-13
6.330000000000000071e+00 5.877442399118834763e-13
6.339999999999999858e+00 4.784391228265860998e-13
6.350000000000000533e+00 6.539495110538120003e-13
6.360000000000000320e+00 7.267809635185308631e-13
6.370000000000000107e+00 6.824009456789815937e-13
6.379999999999999893e+00 5.890589831108581346e-13
6.390000000000000568e+00 6.430196328904764752e-13
6.400000000000000355e+00 7.785882146872079087e-13
6.410000000000000142e+00 7.384217048689049114e-13
6.419999999999999929e+00 7.427245578445007881e-13
6.429999999999999716e+00 7.874820359420685844e-13
6.440000000000000391e+00 6.263660525524584666e-13
6.450000000000000178e+00 5.370380327051033678e-13
6.459999999999999964e+00 6.443225063312047184e-13
6.469999999999999751e+00 6.373804496159592000e-13
6.480000000000000426e+00 6.404908158918643958e-13
6.490000000000000213e+00 6.452493371991769924e-13
6.500000000000000000e+00 6.815682886082929897e-13
6.509999999999999787e+00 7.141472629334560466e-13
6.520000000000000462e+00 7.777382179847424771e-13
6.530000000000000249e+00 6.415189357964565356e-13
6.540000000000000036e+00 7.590726389060493435e-13
6.549999999999999822e+00 7.815724124484118290e-13
6.560000000000000497e+00 7.117557737982945567e-13
6.570000000000000284e+00 7.586106943057380758e-13
6.580000000000000071e+00 8.886844020165652797e-13
6.589999999999999858e+00 9.633705083718905868e-13
6.600000000000000533e+00 6.805824063445960494e-13
6.610000000000000320e+00 6.481282833162780894e-13
6.620000000000000107e+00 7.039252976592245960e-13
6.629999999999999893e+00 6.842290270923508817e-13
6.640000000000000568e+00 6.092576296355944831e-13
6.650000000000000355e+00 6.944939244312048283e-13
6.660000000000000142e+00 6.464208885464194152e-13
6.669999999999999929e+00 8.519192585036267640e-13
6.679999999999999716e+00 6.666745202584729083e-13
6.690000000000000391e+00 7.982468685541193156e-13
6.700000000000000178e+00 8.091024216729789475e-13
6.709999999999999964e+00 6.782112395030516822e-13
6.719999999999999751e+00 6.391463505029055885e-13
6.730000000000000426e+00 7.036580238616416782e-13
6.740000000000000213e+00 7.106809227295509649e-13
6.750000000000000000e+00 6.957010789524843132e-13
6.759999999999999787e+00 4.978676009893255881e-13
6.770000000000000462e+00 8.843767109972888243e-13
6.780000000000000249e+00 8.232069381414181141e-13
6.790000000000000036e+00 6.740805165919485757e-13
6.799999999999999822e+00 7.930085995669111425e-13
6.810000000000000497e+00 8.205038157073933978e-13
6.820000000000000284e+00 6.116577035726777082e-13
6.830000000000000071e+00 6.766273359970383669e-13
6.839999999999999858e+00 6.932124862894601029e-13
6.850000000000000533e+00 7.317929342065117633e-13
6.860000000000000320e+00 9.151021694513419735e-13
6.870000000000000107e+00 8.168999945446309536e-13
6.879999999999999893e+00 8.566121320225397801e-13
6.890000000000000568e+00 7.762527632077063573e-13
6.900000000000000355e+00 7.316181147682758416e-13
6.910000000000000142e+00 8.714125100023900942e-13
6.919999999999999929e+00 7.907429531486626055e-13
6.929999999999999716e+00 8.001690236321531111e-13
6.940000000000000391e+00 6.813406420611727183e-13
6.950000000000000178e+00 5.890355489563687164e-13
6.959999999999999964e+00 6.208472239688772992e-13
6.969999999999999751e+00 6.915642718650786551e-13
6.980000000000000426e+00 7.843471111022523085e-13
6.990000000000000213e+00 8.477144529534608714e-13
7.000000000000000000e+00 6.936386983880743093e-13
7.009999999999999787e+00 7.156257980835047642e-13
7.020000000000000462e+00 9.427075381407805517e-13
7.030000000000000249e+00 8.989250097371906384e-13
7.040000000000000036e+00 6.447845408104453721e-13
7.049999999999999822e+00 9.852187210106694518e-13
7.060000000000000497e+00 1.149885407653388886e-12
7.070000000000000284e+00 1.000753845513643729e-12
7.080000000000000071e+00 1.000335377981819614e-12
7.089999999999999858e+00 1.464906722750264819e-12
7.100000000000000533e+00 1.548300340758713737e-12
7.110000000000000320e+00 1.277427309593749591e-12
7.120000000000000107e+00 1.527717739136025910e-12
7.129999999999999893e+00 1.214455605568618599e-12
7.140000000000000568e+00 1.004234643430769987e-12
7.150000000000000355e+00 1.071796408701775132e-12
7.160000000000000142e+00 1.431067708662848051e-12
7.169999999999999929e+00 1.429576699479892789e-12
7.179999999999999716e+00 1.249593595888240057e-12
7.190000000000000391e+00 1.350580772579750842e-12
7.200000000000000178e+00 1.371446932268984150e-12
7.209999999999999964e+00 1.331182853533052194e-12
7.219999999999999751e+00 1.250492154233965653e-12
7.230000000000000426e+00 8.849794567075258153e-13
7.240000000000000213e+00 1.135862992583262635e-12
7.250000000000000000e+00 1.390626183169921058e-12
7.259999999999999787e+00 1.408871754494840110e-12
7.270000000000000462e+00 1.383628476424283806e-12
7.280000000000000249e+00 1.306020739850135982e-12
7.290000000000000036e+00 1.760738157152465937e-12
7.299999999999999822e+00 2.409268936168103590e-12
7.310000000000000497e+00 2.264641492118839197e-12
7.320000000000000284e+00 2.036278733450986809e-12
7.330000000000000071e+00 1.874883678737955967e-12
7.339999999999999858e+00 1.922750263176545905e-12
7.350000000000000533e+00 1.922863623248446891e-12
7.360000000000000320e+00 2.005637529818946756e-12
7.370000000000000107e+00 2.281534942033479564e-12
7.379999999999999893e+00 2.030237502116023540e-12
7.390000000000000568e+00 2.428176122773373623e-12
7.400000000000000355e+00 2.480812309842185419e-12
7.410000000000000142e+00 1.864805725657140030e-12
7.419999999999999929e+00 1.898765546161661685e-12
7.429999999999999716e+00 2.189731982253410001e-12
7.440000000000000391e+00 2.219812273948932645e-12
7.450000000000000178e+00 1.885805405112748627e-12
7.459999999999999964e+00 2.173316110072536761e-12
7.469999999999999751e+00 2.269425406366069765e-12
7.480000000000000426e+00 2.221631913120596687e-12
7.490000000000000213e+00 2.480099881941888959e-12
7.500000000000000000e+00 3.294806449113045232e-12
7.509999999999999787e+00 3.027702327534755888e-12
7.520000000000000462e+00 4.499172567368935303e-12
7.530000000000000249e+00 5.538218528612335055e-12
7.540000000000000036e+00 5.759218280479576365e-12
7.549999999999999822e+00 5.352379142238487343e-12
7.560000000000000497e+00 5.128097342620285158e-12
7.570000000000000284e+00 5.055653946315710116e-12
7.580000000000000071e+00 3.951885835842467435e-12
7.589999999999999858e+00 3.613091661818939203e-12
7.600000000000000533e+00 2.625007603407883319e-12
7.610000000000000320e+00 1.815947690052558635e-12
7.620000000000000107e+00 1.660425055401299967e-12
7.629999999999999893e+00 1.318302071429631126e-12
7.640000000000000568e+00 1.485106540383154525e-12
7.650000000000000355e+00 1.097764893613385909e-12
7.660000000000000142e+00 1.088885761428353584e-12
7.669999999999999929e+00 1.132307999548863959e-12
7.679999999999999716e+00 1.056634430307014148e-12
7.690000000000000391e+00 9.459423764623915719e-13
7.700000000000000178e+00 8.233515500030441768e-13
7.709999999999999964e+00 6.709806307701836423e-13
7.719999999999999751e+00 7.448835150369018097e-13
7.730000000000000426e+00 8.227915727304377056e-13
7.740000000000000213e+00 7.393572289556661482e-13
7.750000000000000000e+00 5.682710560095244644e-13
7.759999999999999787e+00 5.788821402159201878e-13
7.770000000000000462e+00 6.332621400893064388e-13
7.780000000000000249e+00 6.156162866293197379e-13
7.790000000000000036e+00 5.559369615484919961e-13
7.799999999999999822e+00 7.099728205343356790e-13
7.810000000000000497e+00 6.429706337538386532e-13
7.820000000000000284e+00 4.889487530345239285e-13
7.830000000000000071e+00 5.741702307542698090e-13
7.839999999999999858e+00 6.008462459943252414e-13
7.850000000000000533e+00 5.302539579490440730e-13
7.860000000000000320e+00 5.920294343111939304e-13
7.870000000000000107e+00 6.137946123251555965e-13
7.879999999999999893e+00 6.841395408961279220e-13
7.890000000000000568e+00 7.531958406151516673e-13
7.900000000000000355e+00 6.005043796341496473e-13
7.910000000000000142e+00 6.178940503813704712e-13
7.919999999999999929e+00 6.738431740729814538e-13
7.930000000000000604e+00 7.112504695538859580e-13
7.940000000000000391e+00 7.428669350441869866e-13
7.950000000000000178e+00 6.516373315467073355e-13
7.959999999999999964e+00 5.575261100353605620e-13
7.969999999999999751e+00 5.404463780726306559e-13
7.980000000000000426e+00 5.133716297746979272e-13
7.990000000000000213e+00 4.917547193052883016e-13
8.000000000000000000e+00 4.841441351541752166e-13
8.009999999999999787e+00 4.958930884275003800e-13
8.019999999999999574e+00 4.468193473504499109e-13
8.029999999999999361e+00 4.549329781255044305e-13
8.040000000000000924e+00 4.660538292286496843e-13
8.050000000000000711e+00 5.561043255938254047e-13
8.060000000000000497e+00 4.381553054212479660e-13
8.070000000000000284e+00 3.786239818258959079e-13
8.080000000000000071e+00 4.267392404752353484e-13
8.089999999999999858e+00 4.531341941222704601e-13
8.099999999999999645e+00 5.025252395207401956e-13
8.109999999999999432e+00 4.273852729823871427e-13
8.120000000000000995e+00 3.997745379962254335e-13
8.130000000000000782e+00 3.841655914577228307e-13
8.140000000000000568e+00 4.014464444755615832e-13
8.150000000000000355e+00 4.467411770139519900e-13
8.160000000000000142e+00 4.289925803936627334e-13
8.169999999999999929e+00 4.559752141022019993e-13
8.179999999999999716e+00 4.408516333814848662e-13
8.189999999999999503e+00 5.628330719799967979e-13
8.199999999999999289e+00 5.995985469020674045e-13
8.210000000000000853e+00 4.736598131373120829e-13
8.220000000000000639e+00 4.726801471045223699e-13
8.230000000000000426e+00 5.204633750845729726e-13
8.240000000000000213e+00 4.162579941791030108e-13
8.250000000000000000e+00 5.077056514217470485e-13
8.259999999999999787e+00 4.912453695468854299e-13
8.269999999999999574e+00 4.839666386131509295e-13
8.279999999999999361e+00 4.604277523388435912e-13
8.290000000000000924e+00 3.853864021873390066e-13
8.300000000000000711e+00 3.444042791449613778e-13
8.310000000000000497e+00 4.214169250618439461e-13
8.320000000000000284e+00 4.251084706758697485e-13
8.330000000000000071e+00 5.275787628962464252e-13
8.339999999999999858e+00 5.767818745825241703e-13
8.349999999999999645e+00 5.817801452854917291e-13
8.359999999999999432e+00 5.269371263585250376e-13
8.370000000000000995e+00 5.303296644987016407e-13
8.380000000000000782e+00 5.974076139930481931e-13
8.390000000000000568e+00 5.779461138299201817e-13
8.400000000000000355e+00 6.020570753966127969e-13
8.410000000000000142e+00 6.468354108643615877e-13
8.419999999999999929e+00 6.742432773710718619e-13
8.429999999999999716e+00 6.819815427317513396e-13
8.439999999999999503e+00 6.161690407422587491e-13
8.449999999999999289e+00 5.213543246922581842e-13
8.460000000000000853e+00 4.768301124490363676e-13
8.470000000000000639e+00 4.990295057200835456e-13
8.480000000000000426e+00 5.384868196224024534e-13
8.490000000000000213e+00 5.253802307278735011e-13
8.500000000000000000e+00 4.421431937916898201e-13
8.509999999999999787e+00 4.469880021953683987e-13
8.519999999999999574e+00 4.145365795945961802e-13
8.529999999999999361e+00 3.970399819202470038e-13
8.540000000000000924e+00 5.088826714588339188e-13
8.550000000000000711e+00 5.524475851115519831e-13
8.560000000000000497e+00 4.987189591207785035e-13
8.570000000000000284e+00 4.648288618549159485e-13
8.580000000000000071e+00 5.448702959995973926e-13
8.589999999999999858e+00 4.914693615534682520e-13
8.599999999999999645e+00 5.168054453178459195e-13
8.609999999999999432e+00 5.897956518288638047e-13
8.620000000000000995e+00 4.005373688282710299e-13
8.630000000000000782e+00 3.598969553028643865e-13
8.640000000000000568e+00 4.759989624065980592e-13
8.650000000000000355e+00 3.851420829076278944e-13
8.660000000000000142e+00 5.341524506444206518e-13
8.669999999999999929e+00 5.103014370483260422e-13
8.679999999999999716e+00 3.988617312738527997e-13
8.689999999999999503e+00 4.636810192766879505e-13
8.700000000000001066e+00 4.988977915952821129e-13
8.710000000000000853e+00 4.184032228002708403e-13
8.720000000000000639e+00 5.645207830515630723e-13
8.730000000000000426e+00 6.221068556527189153e-13
8.740000000000000213e+00 4.385711761791125811e-13
8.750000000000000000e+00 4.696737027730255355e-13
8.759999999999999787e+00 3.735936828824796938e-13
8.769999999999999574e+00 4.257055282638083728e-13
8.779999999999999361e+00 3.731159053523086411e-13
8.790000000000000924e+00 4.398489150599893136e-13
8.800000000000000711e+00 4.898071451049769522e-13
8.810000000000000497e+00 4.552719708732801030e-13
8.820000000000000284e+00 4.688696749676115317e-13
8.830000000000000071e+00 4.621273001841999829e-13
8.839999999999999858e+00 4.343273797238775496e-13
8.849999999999999645e+00 5.910628466234436273e-13
8.859999999999999432e+00 6.519473469936963255e-13
8.870000000000000995e+00 5.685318274246280807e-13
8.880000000000000782e+00 4.677274344157710583e-13
8.890000000000000568e+00 4.453439572403235712e-13
8.900000000000000355e+00 4.131991788811531180e-13
8.910000000000000142e+00 4.165531459609036029e-13
8.919999999999999929e+00 4.166058653819326593e-13
8.929999999999999716e+00 4.037610258945707143e-13
8.939999999999999503e+00 4.154834354308761359e-13
8.950000000000001066e+00 4.661850702284129179e-13
8.960000000000000853e+00 4.751716455510604986e-13
8.970000000000000639e+00 4.627047575352514219e-13
8.980000000000000426e+00 4.856917524376319200e-13
8.990000000000000213e+00 4.425867746462945525e-13
9.000000000000000000e+00 5.018545371231354439e-13
