47	4.38014904550837e-10
47.05	5.2820564072755e-10
47.1	7.27891824551517e-10
47.15	6.41866595390924e-10
47.2	5.00189612632054e-10
47.25	4.96149722419924e-10
47.3	5.45905525933822e-10
47.35	8.47501799325565e-10
47.4	1.29343959020271e-09
47.45	1.02767903236988e-09
47.5	8.25655048245761e-10
47.55	7.37769347687648e-10
47.6	9.15439862628164e-10
47.65	9.80460492623398e-10
47.7	1.07677076001964e-09
47.75	1.14675141708754e-09
47.8	1.29067573687628e-09
47.85	1.32235428147018e-09
47.9	9.75703627596536e-10
47.95	7.39843983996374e-10
48	6.97162757719053e-10
48.05	5.93304649865975e-10
48.1	4.53046930905953e-10
48.15	3.4496559328454e-10
48.2	3.13889436775836e-10
48.25	2.89083432972011e-10
48.3	3.10827950749743e-10
48.35	3.50214610570262e-10
48.4	3.47745476937233e-10
48.45	3.5419582554102e-10
48.5	8.75076673774934e-10
48.55	1.51684819252786e-09
48.6	9.21968198999111e-10
48.65	4.72267814258992e-10
48.7	4.96442466478697e-10
48.75	4.48997503473861e-10
48.8	4.40759683458658e-10
48.85	4.56255493623479e-10
48.9	4.06891873791933e-10
48.95	3.21280529308305e-10
49	2.63629795728672e-10
49.05	2.28038412045978e-10
49.1	2.12286834243086e-10
49.15	2.04478373352013e-10
49.2	2.0258014106688e-10
49.25	2.0326135241684e-10
49.3	2.17374595064023e-10
49.35	1.78068498439546e-10
49.4	1.63554000455058e-10
49.45	1.5988758259689e-10
49.5	1.8890974159843e-10
49.55	1.97473624074214e-10
49.6	1.90517902440089e-10
49.65	1.88863169464579e-10
49.7	2.25302865430322e-10
49.75	2.45805696819355e-10
49.8	2.79958582326333e-10
49.85	2.78951913344621e-10
49.9	4.57349767843704e-10
49.95	2.15115938277071e-09
50	3.4035042271189e-09
50.05	1.83438193507969e-09
50.1	4.01057351535254e-10
50.15	3.49097970302652e-10
50.2	3.86393865333563e-10
50.25	4.64764728887724e-10
50.3	5.165607228298e-10
50.35	5.53029124566032e-10
50.4	6.64585786360026e-10
50.45	7.13910597228861e-10
50.5	6.51205344079384e-10
50.55	5.95642731152818e-10
50.6	5.77854429170057e-10
50.65	5.84655943725937e-10
50.7	6.16373212243919e-10
50.75	5.95652109125259e-10
50.8	6.65330647670463e-10
50.85	7.43860480355977e-10
50.9	8.54570935696503e-10
50.95	1.02261750636246e-09
51	1.03813782643308e-09
51.05	1.20088135831661e-09
51.1	1.14869445303542e-09
51.15	1.1218723921881e-09
51.2	1.31039629914239e-09
51.25	1.4420877807453e-09
51.3	1.52081269176608e-09
51.35	1.31536585028485e-09
51.4	1.10379053258783e-09
51.45	1.03548355637377e-09
51.5	9.6135617510347e-10
51.55	9.29399123768795e-10
51.6	7.06495869808779e-10
51.65	5.83112664596573e-10
51.7	6.01357686194826e-10
51.75	6.47610801016553e-10
51.8	8.38765667704691e-10
51.85	7.62605929722267e-10
51.9	6.02789245438189e-10
51.95	5.90158907919747e-10
52	5.30137737364834e-10
52.05	5.02053299911465e-10
52.1	5.91378926269517e-10
52.15	6.26308456650944e-10
52.2	6.1734278140116e-10
52.25	6.21391695189079e-10
52.3	6.49109779079949e-10
52.35	7.29678826951642e-10
52.4	7.12483664391529e-10
52.45	7.45381092684217e-10
52.5	7.99888285800152e-10
52.55	7.60155386643357e-10
52.6	7.37448594755745e-10
52.65	6.68020447859581e-10
52.7	6.89817438295774e-10
52.75	6.86774937680692e-10
52.8	5.18266758264259e-10
52.85	4.20580053708219e-10
52.9	3.73580407193411e-10
52.95	3.5250526877087e-10
53	3.26051584135874e-10
53.05	3.13560348734219e-10
53.1	3.42298138519517e-10
53.15	3.54083233853477e-10
53.2	3.8566117186878e-10
53.25	3.78715572296564e-10
53.3	4.80172579230217e-10
53.35	5.24307732085904e-10
53.4	5.45793771630024e-10
53.45	5.97507548426051e-10
53.5	5.82840496658296e-10
53.55	6.40315282060958e-10
53.6	7.02868236103968e-10
53.65	6.72657217136366e-10
53.7	6.78417947106119e-10
53.75	8.19464622927582e-10
53.8	1.90780016219374e-09
53.85	2.81952516618039e-09
53.9	1.53551112217e-09
53.95	7.41414856514519e-10
54	6.71027187376454e-10
54.05	6.62018131883417e-10
54.1	7.30768581621011e-10
54.15	6.37625325237526e-10
54.2	6.11133901628058e-10
54.25	6.9575800869255e-10
54.3	7.894215982719e-10
54.35	8.21915949404542e-10
54.4	7.91589292201881e-10
54.45	7.62933834480828e-10
54.5	8.02643293519332e-10
54.55	8.48679258997863e-10
54.6	9.65124806353203e-10
54.65	9.95095835105945e-10
54.7	8.15069943246325e-10
54.75	6.71274757612294e-10
54.8	7.51303647816906e-10
54.85	8.53179628289073e-10
54.9	8.77771136300227e-10
54.95	7.94699776839707e-10
55	7.42298928702135e-10
55.05	7.60297650938705e-10
55.1	7.77701702447392e-10
55.15	6.37365911822841e-10
55.2	5.65588411710541e-10
55.25	5.46090425435022e-10
55.3	5.50552672179304e-10
55.35	6.05908535437673e-10
55.4	5.83849741529083e-10
55.45	4.96756370643523e-10
55.5	4.56294664761766e-10
55.55	5.3840255924653e-10
55.6	5.7390576795414e-10
55.65	5.7301589509735e-10
55.7	5.93557500464196e-10
55.75	6.0926383246036e-10
55.8	5.75278870637268e-10
55.85	5.84248742534989e-10
55.9	5.66849164914486e-10
55.95	6.44110201927277e-10
56	7.18351756193639e-10
56.05	6.98242503432274e-10
56.1	6.65150917779007e-10
56.15	6.53749832953639e-10
56.2	7.18803592357259e-10
56.25	6.76240248293235e-10
56.3	7.06254394227016e-10
56.35	6.51253715583722e-10
56.4	5.90465523598368e-10
56.45	5.95844140945559e-10
56.5	5.75367624216063e-10
56.55	5.70406151500078e-10
56.6	5.14401767846334e-10
56.65	4.50594740749419e-10
56.7	4.17367497040643e-10
56.75	4.086246190315e-10
56.8	4.30128297827031e-10
56.85	4.47838452112183e-10
56.9	4.99975916253296e-10
56.95	5.26043438849271e-10
57	4.96307611389067e-10
57.05	4.78348591959355e-10
57.1	4.46936466543124e-10
57.15	4.26419491228709e-10
57.2	4.55531238108997e-10
57.25	4.3660877307663e-10
57.3	5.46299749319168e-10
57.35	6.48619098811462e-10
57.4	6.5844070445997e-10
57.45	6.83311988684146e-10
57.5	7.18714816706133e-10
57.55	7.45211985707827e-10
57.6	8.56521340369466e-10
57.65	7.93737734188548e-10
57.7	8.18779807869581e-10
57.75	7.98470583561143e-10
57.8	8.12061589502967e-10
57.85	7.9173088643571e-10
57.9	7.99454867461198e-10
57.95	9.02906968748835e-10
58	9.7326606449599e-10
58.05	1.01904823566365e-09
58.1	1.00728865960156e-09
58.15	1.01651916701323e-09
58.2	8.97098126789576e-10
58.25	9.62606813163667e-10
58.3	8.70093674081062e-10
58.35	7.7909607183479e-10
58.4	6.84327491754196e-10
58.45	6.58827637713105e-10
58.5	6.47563001332876e-10
58.55	7.83461567642016e-10
58.6	7.80689601424146e-10
58.65	6.95192043571271e-10
58.7	6.23577010991821e-10
58.75	6.05120861151997e-10
58.8	6.10658008035296e-10
58.85	6.89934076116367e-10
58.9	5.97077359106497e-10
58.95	4.85269188519559e-10
59	4.53452326074109e-10
59.05	5.01478858097556e-10
59.1	5.60043540751477e-10
59.15	5.38016316983534e-10
59.2	5.21512579279359e-10
59.25	5.2710603135346e-10
59.3	5.39626080458719e-10
59.35	5.32248528605804e-10
59.4	5.82513027340279e-10
59.45	5.02488823913037e-10
59.5	4.68091540024517e-10
59.55	4.67972328970357e-10
59.6	4.18142315954203e-10
59.65	3.89316117060807e-10
59.7	3.42435709995345e-10
59.75	2.79078044092012e-10
59.8	2.58308018386359e-10
59.85	2.72390671205069e-10
59.9	2.52937700094877e-10
59.95	2.27660021343655e-10
60	2.32478523175177e-10
60.05	2.41045941200678e-10
60.1	2.09593514965934e-10
60.15	2.22452262911216e-10
60.2	2.38773158151343e-10
60.25	2.28755543453015e-10
60.3	2.43266797228156e-10
60.35	2.62390879620284e-10
60.4	2.73376529139931e-10
60.45	2.63099207852969e-10
60.5	5.11346174088801e-10
60.55	1.45501146128296e-09
60.6	1.58713081010979e-09
60.65	6.07043868873337e-10
60.7	2.38605992749793e-10
60.75	2.05739613344742e-10
60.8	1.93092954790651e-10
60.85	1.80520678161474e-10
60.9	1.68216564631404e-10
60.95	1.56723547135323e-10
61	1.74082463630835e-10
61.05	1.65881299385887e-10
61.1	1.41419754914728e-10
61.15	1.74596271358863e-10
61.2	2.09561364270223e-10
61.25	2.08038211343531e-10
61.3	2.00856855294496e-10
61.35	2.13189804301947e-10
61.4	1.78001287022938e-10
61.45	1.56640714024299e-10
61.5	1.27424637877606e-10
61.55	1.24689430300211e-10
61.6	1.50589202574696e-10
61.65	1.43589748852582e-10
61.7	1.29151924763282e-10
61.75	1.28830130295276e-10
61.8	1.07704989062603e-10
61.85	1.18886170630065e-10
61.9	8.96172267345822e-11
61.95	7.73471613314484e-11
62	6.72174764260196e-11
62.05	6.74915931677969e-11
62.1	6.71250325015231e-11
62.15	6.58378145564457e-11
62.2	6.42201129575189e-11
62.25	5.9727785658204e-11
62.3	4.64565578507649e-11
62.35	4.86905637846108e-11
62.4	5.55542409371164e-11
62.45	5.5899637252601e-11
62.5	6.10643504633973e-11
62.55	6.33362438843349e-11
62.6	8.01072631650927e-11
62.65	9.99490389355694e-11
62.7	1.28147057092885e-10
62.75	1.4499617580284e-10
62.8	1.43975104828032e-10
62.85	1.51339756339248e-10
62.9	1.43401877798406e-10
62.95	1.36441276814031e-10
63	1.23240571855339e-10
63.05	1.06351372481557e-10
63.1	1.19674814817717e-10
63.15	1.37308985853398e-10
63.2	1.26461963825621e-10
63.25	1.22422805082651e-10
63.3	1.31959469009998e-10
63.35	1.3077514940476e-10
63.4	1.35209674644709e-10
63.45	1.71187072978299e-10
63.5	1.77731373709352e-10
63.55	1.69051243191154e-10
63.6	1.60016360506996e-10
63.65	1.58519127535265e-10
63.7	1.68256041220885e-10
63.75	1.81724889772387e-10
63.8	1.99800803946566e-10
63.85	1.98897187568015e-10
63.9	1.90792261130493e-10
63.95	1.97029664807152e-10
64	2.01067918390951e-10
64.05	2.10164203563393e-10
64.1	2.01122953235287e-10
64.15	1.78590724328022e-10
64.2	1.92300871304193e-10
64.25	1.95787714837776e-10
64.3	1.79146104057207e-10
64.35	1.89297236040203e-10
64.4	1.80776335260006e-10
64.45	1.82263942071109e-10
64.5	1.57875641377514e-10
64.55	1.40488649598862e-10
64.6	1.3587489849883e-10
64.65	1.28341060408653e-10
64.7	1.13044982773362e-10
64.75	9.99748325973088e-11
64.8	8.65288847191471e-11
64.85	7.6001961059858e-11
64.9	9.3403308605946e-11
64.95	9.96583417447103e-11
65	1.13780298305296e-10
65.05	1.19678554605309e-10
65.1	1.12943491988836e-10
65.15	1.34889183059371e-10
65.2	1.43006528109924e-10
65.25	1.35626004495921e-10
65.3	1.36097522219137e-10
65.35	1.46907527754577e-10
65.4	1.50977500735366e-10
65.45	1.6831645012788e-10
65.5	1.69669955560255e-10
65.55	1.57166828270226e-10
65.6	1.71903003266724e-10
65.65	1.61465726649739e-10
65.7	1.78249477418883e-10
65.75	1.79491891888695e-10
65.8	1.79603224471534e-10
65.85	2.07140579236687e-10
65.9	2.30692189558925e-10
65.95	2.0691019273473e-10
66	1.88281840555896e-10
66.05	1.68256145867205e-10
66.1	1.73413530842322e-10
66.15	1.79765669726253e-10
66.2	1.72348407601908e-10
66.25	1.61484625281853e-10
66.3	1.51370989233477e-10
66.35	1.43338530037592e-10
66.4	1.37704592916586e-10
66.45	1.19034479694245e-10
66.5	1.1952615083421e-10
66.55	1.24666753118001e-10
66.6	1.63849923400481e-10
66.65	1.73246109092021e-10
66.7	1.81455562451249e-10
66.75	2.01213798427126e-10
66.8	2.14504302477678e-10
66.85	2.08918807165588e-10
66.9	2.35311470022868e-10
66.95	2.33028730671034e-10
67	2.71119901789801e-10
67.05	2.99680572654254e-10
67.1	3.67415531871764e-10
67.15	4.01197404093459e-10
67.2	3.42436285713757e-10
67.25	3.70826411603962e-10
67.3	4.07491270894633e-10
67.35	3.61864090774333e-10
67.4	2.60909207760941e-10
67.45	2.0623540569825e-10
67.5	2.18766938674604e-10
67.55	2.07680153077917e-10
67.6	1.93115021474796e-10
67.65	1.96442572918968e-10
67.7	2.01500888550657e-10
67.75	1.96999588726071e-10
67.8	1.83049249148892e-10
67.85	1.7870369652716e-10
67.9	1.45100522584343e-10
67.95	1.19410002343165e-10
68	9.18049113591767e-11
68.05	9.63466637814787e-11
68.1	1.0674892024754e-10
68.15	1.02909414704174e-10
68.2	1.03358589214768e-10
68.25	1.15029341665041e-10
68.3	1.07817911623708e-10
68.35	1.33412973085573e-10
68.4	1.22045810134166e-10
68.45	9.74166491415692e-11
68.5	1.16565461204523e-10
68.55	1.17650861143333e-10
68.6	1.19336720789355e-10
68.65	1.26102233251885e-10
68.7	1.33818386787018e-10
68.75	1.39914861968258e-10
68.8	1.30364169433932e-10
68.85	1.30582508536551e-10
68.9	1.40436322887398e-10
68.95	1.39271358852729e-10
69	1.08235972896994e-10
69.05	1.06708811976002e-10
69.1	1.12083715234744e-10
69.15	1.04821465010764e-10
69.2	1.0459224609011e-10
69.25	1.08477027484999e-10
69.3	1.07953474705545e-10
69.35	9.44190698671993e-11
69.4	9.60493470049311e-11
69.45	8.90186628690939e-11
69.5	1.00775285840325e-10
69.55	9.45020079778155e-11
69.6	8.20370433915333e-11
69.65	7.4901433521707e-11
69.7	8.07475306493974e-11
69.75	8.10387535110358e-11
69.8	7.09963545697934e-11
69.85	7.03798042651963e-11
69.9	8.19829864346327e-11
69.95	8.33158485300194e-11
70	8.42069929772754e-11
70.05	8.71800721508337e-11
70.1	8.59950400615487e-11
70.15	8.18375152662478e-11
70.2	8.61905999732609e-11
70.25	9.40536865196589e-11
70.3	9.76321876271197e-11
70.35	9.22772744394802e-11
70.4	9.63032639443967e-11
70.45	9.46198073875018e-11
70.5	9.37605086228552e-11
70.55	1.02996615044085e-10
70.6	1.13218467368512e-10
70.65	1.04848903613955e-10
70.7	9.72605235355966e-11
70.75	1.14365111365733e-10
70.8	1.2303085326889e-10
70.85	1.10402045837558e-10
70.9	1.25458915871715e-10
70.95	1.25915812064672e-10
71	1.19946655882922e-10
71.05	1.2317368610537e-10
71.1	1.03677662292556e-10
71.15	1.06283464788103e-10
71.2	1.06277826454711e-10
71.25	1.06835412510087e-10
71.3	1.2129487165265e-10
71.35	1.07722752291768e-10
71.4	1.56353855041507e-10
71.45	1.75239123470526e-10
71.5	1.26237648376265e-10
71.55	1.23759639918561e-10
71.6	1.24238831060196e-10
71.65	1.31426253388694e-10
71.7	1.27470656633298e-10
71.75	1.34543217646866e-10
71.8	1.44282156526098e-10
71.85	1.3584379585184e-10
71.9	1.20277709541721e-10
71.95	1.2115463018686e-10
72	1.4319502804097e-10
72.05	1.39111299913303e-10
72.1	1.49220619558215e-10
72.15	1.62639136714033e-10
72.2	1.7322482965755e-10
72.25	1.60035280368117e-10
72.3	1.63041477915714e-10
72.35	1.98725313777631e-10
72.4	2.23222985481502e-10
72.45	2.60120629353935e-10
72.5	3.34107773646441e-10
72.55	3.13912753776291e-10
72.6	2.50608766443756e-10
72.65	2.05211462091263e-10
72.7	1.97061541055825e-10
72.75	1.8218386730879e-10
72.8	1.69121425498748e-10
72.85	1.59061864985367e-10
72.9	1.50090207108027e-10
72.95	1.51096592869656e-10
73	1.99933216047613e-10
73.05	2.23007111191236e-10
73.1	1.74042818775672e-10
73.15	1.50496835855188e-10
73.2	1.47270213793271e-10
73.25	1.54167359869187e-10
73.3	1.387546527963e-10
73.35	1.32499852386896e-10
73.4	1.32617483618613e-10
73.45	1.2703641504908e-10
73.5	1.35491530064734e-10
73.55	1.37189125898262e-10
73.6	1.19059954393721e-10
73.65	1.10947874613363e-10
73.7	1.87516989012893e-10
73.75	3.94893811788563e-10
73.8	4.39606044337966e-10
73.85	2.35442392872039e-10
73.9	1.19392221836112e-10
73.95	2.08300641150661e-10
74	5.42847951471187e-10
74.05	7.61649248442747e-10
74.1	4.69087294730676e-10
74.15	1.68749866317796e-10
74.2	1.12632843710439e-10
74.25	1.05323524971096e-10
74.3	1.04948643800558e-10
74.35	1.00318488453464e-10
74.4	9.71903426919623e-11
74.45	1.0586500236652e-10
74.5	1.12300371999413e-10
74.55	1.14960299818297e-10
74.6	1.11082087905789e-10
74.65	1.15708437606878e-10
74.7	1.37242894201452e-10
74.75	1.48268576676734e-10
74.8	1.25681735431472e-10
74.85	1.55381769850752e-10
74.9	1.95637843995163e-10
74.95	2.1311747767894e-10
75	1.78494556922712e-10
75.05	1.54725418267137e-10
75.1	1.21463912875818e-10
75.15	1.32659071394301e-10
75.2	1.37727049877266e-10
75.25	1.46863093736169e-10
75.3	1.44880787889671e-10
75.35	2.49496405844941e-10
75.4	3.38268494575761e-10
75.45	2.51591307351218e-10
75.5	1.68848773855134e-10
75.55	1.82776629882763e-10
75.6	2.0985145840999e-10
75.65	2.17572683064517e-10
75.7	1.9911214675276e-10
75.75	1.90654783603192e-10
75.8	1.61409617265138e-10
75.85	1.81142813196396e-10
75.9	1.70975845444837e-10
75.95	1.65519725233951e-10
76	1.4600947517633e-10
76.05	1.60938474892947e-10
76.1	1.55170127092677e-10
76.15	1.41246337970111e-10
76.2	1.37671819683356e-10
76.25	1.41128526512499e-10
76.3	1.58671771211481e-10
76.35	1.70089397334119e-10
76.4	1.5992781052337e-10
76.45	1.35631315252903e-10
76.5	1.22764823060198e-10
76.55	1.12057814373298e-10
76.6	1.05554047057523e-10
76.65	1.18988067820245e-10
76.7	1.23903059283445e-10
76.75	1.20141570066561e-10
76.8	1.15657931053282e-10
76.85	1.16577330095523e-10
76.9	1.14761910251368e-10
76.95	1.0859721025796e-10
77	1.12150413061653e-10
77.05	1.12237389306506e-10
77.1	1.06121809807544e-10
77.15	3.62689513479974e-10
77.2	8.14449727870129e-10
77.25	4.85980079850428e-10
77.3	1.11769943887677e-10
77.35	1.11037296235861e-10
77.4	1.05078612662924e-10
77.45	1.22864961363636e-10
77.5	1.32905106527159e-10
77.55	1.30680621294358e-10
77.6	1.25371715670416e-10
77.65	1.3430744962489e-10
77.7	1.55187695307164e-10
77.75	1.48101815466811e-10
77.8	1.44001731318601e-10
77.85	1.7901428315413e-10
77.9	1.67283629324463e-10
77.95	1.21946231629799e-10
78	1.00816066074278e-10
78.05	8.77088177050566e-11
78.1	1.13118353838067e-10
78.15	1.23234629845653e-10
78.2	9.86069511188389e-11
78.25	8.0635841511738e-11
78.3	7.31630486025324e-11
78.35	8.31460438261221e-11
78.4	8.08815561578267e-11
78.45	7.88270728651219e-11
78.5	8.66170419705979e-11
78.55	9.26844344044452e-11
78.6	8.68297190348981e-11
78.65	8.14211966893691e-11
78.7	8.29038848780957e-11
78.75	9.81399138377198e-11
78.8	1.02376635344747e-10
78.85	1.10026516016389e-10
78.9	1.04732181891462e-10
78.95	1.08175039000026e-10
79	1.12869048594919e-10
79.05	1.07261004540864e-10
79.1	1.00792011329597e-10
79.15	1.1333641594474e-10
79.2	1.12813758582744e-10
79.25	1.31082964402485e-10
79.3	1.46007616071201e-10
79.35	1.51652120307965e-10
79.4	1.65239386201269e-10
79.45	1.67693295376677e-10
79.5	1.67302896497215e-10
79.55	1.75892950039807e-10
79.6	1.77624231238719e-10
79.65	1.92301415193939e-10
79.7	1.76143387099809e-10
79.75	1.76503272466338e-10
79.8	1.97562785645419e-10
79.85	2.10867679369393e-10
79.9	1.91317428485495e-10
79.95	1.80758444369235e-10
80	1.57280020519436e-10
80.05	1.41905449364112e-10
80.1	1.30059895150442e-10
80.15	1.04092783811514e-10
80.2	7.80959769945568e-11
80.25	5.80365846706292e-11
80.3	5.03505290161292e-11
80.35	4.56841361793699e-11
80.4	4.19008995565119e-11
80.45	4.03368846611837e-11
80.5	4.68573684107046e-11
80.55	8.15159727070548e-11
80.6	7.48683018116761e-11
80.65	5.82208066613629e-11
80.7	7.33372419606519e-11
80.75	1.22921411512773e-10
80.8	1.42985639368084e-10
80.85	9.10461605495378e-11
80.9	6.40004117552369e-11
80.95	5.33829271538717e-11
81	5.31504347525394e-11
81.05	5.30720686317322e-11
81.1	6.4469962406835e-11
81.15	6.33248983047139e-11
81.2	5.73521489617977e-11
81.25	5.89986146204828e-11
81.3	6.22624237186593e-11
81.35	6.75334492949929e-11
81.4	6.90269660417032e-11
81.45	6.23529786155178e-11
81.5	6.18383778438348e-11
81.55	6.48120397646385e-11
81.6	7.22489354231094e-11
81.65	6.86588402074889e-11
81.7	7.0406618388724e-11
81.75	6.42921770040613e-11
81.8	6.7622932224031e-11
81.85	7.32946174238344e-11
81.9	6.97254092178977e-11
81.95	6.2852471178464e-11
82	6.73463850623144e-11
82.05	6.90873886506557e-11
82.1	6.66750945755434e-11
82.15	6.34761542465144e-11
82.2	7.07443421611963e-11
82.25	7.25300337437418e-11
82.3	6.81614650882923e-11
82.35	6.73836292755585e-11
82.4	6.72046130392527e-11
82.45	6.66497930591028e-11
82.5	6.3502271013637e-11
82.55	6.46687347447284e-11
82.6	6.3969822570582e-11
82.65	7.00335514430364e-11
82.7	6.64803456864312e-11
82.75	6.77347689707497e-11
82.8	6.5686733198543e-11
82.85	6.34413915644708e-11
82.9	6.76455550308855e-11
82.95	7.04975010900317e-11
83	9.75690660031055e-11
83.05	8.14723966272851e-11
83.1	7.38643587673858e-11
83.15	8.04239263257221e-11
83.2	7.90999712254534e-11
83.25	8.65925463818692e-11
83.3	8.65145662415665e-11
83.35	8.92750707332512e-11
83.4	9.3499635534538e-11
83.45	8.82554505086639e-11
83.5	7.52389780101234e-11
83.55	7.25292754343293e-11
83.6	7.63632117490634e-11
83.65	7.11930152220239e-11
83.7	7.63245368372659e-11
83.75	7.86925606036575e-11
83.8	8.0671558894493e-11
83.85	7.48496005946324e-11
83.9	8.00299363904499e-11
83.95	8.15792155548499e-11
84	9.01012242224549e-11
84.05	8.99579698647734e-11
84.1	8.16060288339447e-11
84.15	8.77316879855858e-11
84.2	8.48778918316822e-11
84.25	8.19494821784125e-11
84.3	8.27573551057846e-11
84.35	8.87409883084093e-11
84.4	7.22765893794547e-11
84.45	6.44583889304664e-11
84.5	6.26351162312974e-11
84.55	5.32061632786663e-11
84.6	5.93139384335032e-11
84.65	5.84074455340997e-11
84.7	5.53266744451119e-11
84.75	5.15176034731923e-11
84.8	4.88775573366355e-11
84.85	5.24649154959736e-11
84.9	4.9759847002259e-11
84.95	4.52926244325158e-11
85	4.18816328698818e-11
85.05	4.03458909893213e-11
85.1	4.92663761159286e-11
85.15	6.8114016157641e-11
85.2	6.98234931756556e-11
85.25	5.44648507249874e-11
85.3	4.16856490348538e-11
85.35	4.01631467589202e-11
85.4	5.16449262371501e-11
85.45	7.43829828569572e-11
85.5	5.09122110091877e-11
85.55	3.48948899751831e-11
85.6	3.51335760196113e-11
85.65	3.33467885444847e-11
85.7	3.28649956786414e-11
85.75	3.59461054918815e-11
85.8	3.75627312698968e-11
85.85	3.60038526853739e-11
85.9	4.12540018932535e-11
85.95	4.58577380262614e-11
